,Reach1,SLpM1,StrAcc1,SApM1,StrDef1,TDAvg1,TDAcc1 ,TDDef1  ,SubAvg1     ,Record1 ,Reach2 ,SLpM2 ,StrAcc2 ,SApM2,StrDef2,TDAvg2,TDAcc2 ,TDDef2  ,SubAvg2     ,Record2 ,Outcome
809,68,3.24,41,4.16,51,1.36,40,92,0.4,4.333333333,67,4.02,50,3.34,62,0.93,27,63,0.6,1.666666667,0
810,69,4.85,70,0.73,75,4.28,45,100,0.9,100,67,5.69,52,5.06,61,1.63,41,93,0.4,4.25,1
811,69,5.64,60,2.3,66,2.03,57,85,0.2,100,71,2.41,38,6.27,29,1.9,18,40,0,10,1
812,77,4.22,60,2.39,38,1.05,100,75,0,3.666666667,73,3.54,48,4.02,55,0.97,38,52,0,2.4,0
813,66,4.92,51,2.05,62,4.15,62,66,0.8,17,72,2.83,46,7.93,42,2.5,45,71,0,3,1
814,67,4.93,47,4.12,45,0.9,11,66,0.5,4,69,3.21,61,2.28,50,1.55,26,16,0.9,3.333333333,0
815,74,0.93,31,3.13,44,0,0,33,1,7,68,2.47,51,1.53,52,2.5,55,50,1,9,0
816,70,4.23,52,3.75,54,0.23,14,54,0.2,2.6,68,1.9,57,3.41,45,2.13,42,0,5.7,2.666666667,1
817,76,5.76,41,4.25,63,1.04,64,85,0.2,5.2,77,4,50,3.86,61,0.17,25,64,0,2.666666667,0
818,74,3.78,42,2.51,62,1.17,28,75,0,12,72,3.56,45,1.93,54,3.3,33,75,0,6.333333333,0
819,67,2.28,30,3.16,63,0,0,87,0,4,68,3.54,43,2.47,61,2.47,50,66,0.8,16,0
820,73,4.16,51,2.92,64,0.57,70,64,0.8,1.538461538,74,6.22,48,6.35,47,1.66,46,61,0.6,2.333333333,1
821,71,5.97,51,3.67,62,1.28,37,72,0.3,2.089285714,70,4.48,39,4.5,51,0.69,17,56,0.1,2.166666667,0
822,72,2.48,55,2.63,49,2.6,46,73,1.3,2,74,4.82,49,4.02,62,0.6,37,44,0,3,0
823,58,3.01,40,3.22,48,2.04,56,71,0.5,4,63,4.93,50,2.57,64,0.25,33,66,0.2,2.333333333,1
824,73,3.09,44,2.24,61,1.78,41,60,0.6,3,75,4.05,43,4.21,56,1.16,70,52,0.2,2.2,0
825,69,2.05,51,0.88,58,6.63,48,83,1.9,3.333333333,70,3.54,47,2.15,56,1.03,16,65,1.2,5.666666667,0
826,71,2.91,26,4.86,49,0,0,45,0,3,70,4.19,42,4.21,61,3.61,44,79,0.3,5.333333333,0
827,77,4.47,54,4,40,0.79,20,38,0.4,5,74,2.93,68,0.7,57,6,63,100,0,20,0
828,68,3.47,42,3.21,59,0.48,28,81,0.2,4,68,4.46,52,3.92,54,0.56,28,69,0.6,3,0
829,67,2.64,32,2.57,64,0.56,16,43,0.3,2,67,3.01,43,2.97,61,3.63,31,68,0,3.8,0
830,78,3.41,49,2.81,54,0.97,53,68,0.2,3.25,75,3.55,52,2.15,59,0.99,29,86,0,18.25,1
831,73,4.19,46,3.48,41,0.97,25,56,2.4,6.666666667,68,5.32,57,3.28,58,2.01,40,62,0,3.166666667,1
832,72,5.2,42,4.14,57,0.29,20,50,0.4,2.875,73,4.9,41,4.67,61,0.48,30,60,0,4.285714286,0
833,74,2.3,46,3.31,56,0.55,46,69,0,3.65,76,6.72,55,3.73,53,2.83,47,50,1.3,9.5,0
834,70,2.48,59,1.71,57,3.26,44,33,1.7,7.5,69,3.32,49,2.75,62,2.45,46,92,2.5,100,0
835,67,3.71,46,3.9,44,2.83,52,58,0,1.428571429,67,0.76,37,1.37,40,3.67,33,0,1.8,7,0
836,76,6.41,50,4.48,57,0,0,100,0,2,78,2.81,45,3.15,45,0,0,73,0,2.6,0
837,76,3.07,45,3.93,52,2.14,45,77,0,1.833333333,75,3.46,51,4.13,43,2.17,39,63,0.6,3,0
838,75,5.59,50,6.22,55,0,0,100,0,3,76,3.76,32,3.42,55,1.43,34,66,0,2.666666667,1
839,70,7.86,58,5.79,40,1.51,23,58,1.2,3.4,72,4.57,40,4.53,56,1.38,32,63,0.1,2.333333333,1
840,72,3.63,45,3.14,48,3.53,55,36,1.5,1.7,71,2.17,71,1.58,40,3.94,80,71,0,4.5,1
841,69,0.77,37,3.73,40,5.28,55,0,1.1,6,67,5.39,47,2.59,59,0.71,50,40,0.4,100,0
842,81,4.12,52,2.98,52,0.84,41,50,0.5,2.666666667,75,4.2,45,3.04,55,0.27,41,64,0,2.875,0
843,72,5.81,48,4.83,44,0.15,25,54,0.3,1.8,70,3.56,47,3.21,61,2.05,35,59,0.6,2.285714286,0
844,70,4.24,39,4.46,55,0.63,44,46,1.1,2.285714286,66,3.66,53,3.14,66,1.48,45,93,0.9,4.8125,0
845,75,4.1,49,4.46,45,0,0,52,0,3,84,8.72,49,4.33,57,0,0,75,0,18,0
846,76,3.02,44,3.01,55,1.72,50,33,1.7,6,77,5.13,44,3.69,55,1.66,29,75,0.4,2.875,1
847,76,3.22,52,2.94,42,2.12,25,82,1.9,2.75,75,3.39,47,4.22,50,1.59,26,79,0.1,2.142857143,0
848,76,5.48,42,5.57,48,0.7,20,64,0.7,2.5,80,4.39,52,4.97,53,0.81,37,52,0.5,3.333333333,0
849,63,6.64,46,8.38,54,0,0,90,0,1.5,64,5.46,49,4.97,61,0.54,29,76,0.1,1.153846154,0
850,69,4.32,47,3.66,55,1.88,56,67,0.2,2.333333333,70,2.63,33,3.01,61,3.16,36,69,0.6,1.9,0
851,73,4.28,39,3.91,58,0.46,38,80,0.1,1.157894737,73,2.73,40,2.63,53,3.33,43,67,0,2.666666667,1
852,71,3.53,38,3.35,51,2.73,34,58,1.1,2.454545455,71,6.11,55,3.66,55,5.74,56,59,0.8,3.5,0
853,72,3.96,32,7.63,47,2.5,44,40,0.6,5,71,4.01,51,3.52,58,5.37,57,41,0.5,8,0
854,72,4.08,33,3.64,57,3.73,50,0,0.8,7,71,4.92,39,6.42,55,0.46,50,66,0,1.6,1
855,64,6.35,41,4.23,57,0,0,100,0,100,66,5.05,45,4.83,59,0,0,53,0,1.5,1
856,75,4.63,43,3.29,48,4.75,58,77,0,1.916666667,83,4.89,46,4.23,51,0.69,50,80,0.3,4,0
857,78,7.09,51,4.03,53,0,0,60,0,9,78,6.04,45,6.65,52,0.09,50,74,0,1.333333333,1
858,74,3.02,39,5.59,50,0,0,60,0,2.285714286,70,3.3,49,2.43,67,1.2,35,77,0,6.333333333,0
859,74,3.08,40,3.5,51,0.26,10,57,0.3,2.571428571,73,8.27,49,4.29,68,0,0,71,0.6,7,0
860,70,4.23,52,3.75,54,0.23,14,54,0.2,2.6,66,4.87,46,5.37,53,1.36,19,66,0.2,1.75,1
861,64,4.5,38,4.78,55,0.27,21,57,0.1,2.361111111,67,4.19,31,4.36,53,0.69,22,47,0.7,2.75,1
862,66,3.63,48,2.85,69,0.86,19,92,0,6.5,70,4.17,37,4.24,53,0.14,25,64,0,1.571428571,1
863,70,2.68,34,4.29,47,3.66,50,83,0,2.25,71,5.08,37,3.7,55,1,25,45,0.2,4.333333333,0
864,69,5.27,39,5.35,43,0.62,50,47,0,2.166666667,59,3.71,42,5.61,43,0.58,13,50,0.8,1.8,0
865,71,2.93,52,3.65,53,4.06,46,42,0.3,4,67,2.18,39,2.83,54,0.47,50,61,0.5,3.333333333,1
866,71,2.57,50,2.04,44,1.13,25,83,1.1,6,65,5.47,53,1.9,66,1.02,33,92,0,3.05,0
867,79,5.23,59,3.76,54,0.28,100,73,0,3.5,80,3.94,49,2.88,57,0.06,14,77,0.2,12,1
868,63,2.16,40,2.69,55,3.22,35,47,0.3,2.857142857,63,5.79,47,4.06,53,1.97,34,66,0.5,7.666666667,0
869,71,4.89,46,4.58,46,2.17,38,71,0.9,2.875,72,5.51,50,4.25,54,1.39,36,63,1.2,4.142857143,0
870,67,4.75,58,2.76,64,0.38,37,74,0.1,4.875,68,3.77,40,2.82,65,2.29,31,65,0.3,2.113636364,1
871,75,4.83,47,4.61,51,0.85,36,81,0.3,1.833333333,72,1.82,49,2.93,47,2.41,30,60,1.4,4.333333333,1
872,71,4.71,53,3.53,53,1.77,36,63,0,2.5,72,4.75,47,4.07,60,1.66,46,74,0.7,3.45,0
873,77,4.75,50,3.77,48,0.36,28,80,0.4,3,79,3.28,44,3.32,48,1.64,37,45,1.9,2.625,0
874,62,5.72,50,4.9,63,1.67,35,44,0.5,2.6,66,6.06,54,3.22,61,3.76,63,77,1.6,11,0
875,73,3.64,55,2.28,52,5.43,57,75,3.4,4.5,72,2.92,49,3.79,44,1.79,21,50,1,3,1
876,71,3.72,41,3.56,59,2.26,36,42,0.9,3.75,71,6.97,54,2.63,63,0,0,100,0,13,1
877,65,4.26,32,4.04,61,0,0,30,0,2.2,64,5.65,42,5.47,58,0.31,30,76,0.2,2.142857143,0
878,71,3.63,53,4.4,50,0.36,66,72,0.5,3.666666667,74,3.43,37,3.19,45,0.85,50,66,0,1.666666667,1
879,70,4.38,36,3.1,68,0.49,30,95,0.4,3,75,3.36,53,1.41,64,3.42,71,69,0.3,6.5,0
880,77,8.13,62,3.45,52,0.92,100,100,0,9,78,3.58,41,5.56,39,1.02,28,62,0,6.5,1
881,65,4.51,57,3.97,50,1.12,55,81,0.7,6.625,65,4.58,47,2.94,56,0.17,33,64,0.2,5.5,1
882,80,3.59,46,2.25,54,2.4,42,56,0.3,2.454545455,74,7.3,50,5.28,56,0.62,50,63,0.1,4.25,1
883,69,2.28,45,2.94,50,2.9,33,40,0,3.545454545,69,2.63,65,2.28,35,2.4,72,66,2.7,1.857142857,1
884,70,3.35,44,3.29,54,3.81,42,61,0.9,7,72,1.94,42,4.65,40,0.96,75,75,0.3,4.666666667,1
885,72,3.12,51,2.41,45,3.8,34,40,1.6,19.25,72,3.24,47,3.67,53,3.09,66,62,0,12,1
886,65,3.74,44,2.53,60,2.7,61,44,0.4,3.25,65,3.18,47,4.88,43,0,0,53,0.6,1.5,1
887,69,5.33,50,3.73,54,2.91,68,62,1.3,6,73,4.39,45,5.18,56,0,0,73,0.3,5,1
888,65,3.17,44,4.23,52,0.61,33,88,0.4,1.375,67,3.5,41,2.86,54,0.8,33,50,2.4,2.6,0
889,71,3.69,37,2.3,64,2.32,25,66,1.6,6,71,2.5,30,5.67,55,0,0,66,0,2.3125,1
890,68,3.97,46,5.17,44,2.28,36,53,0.3,2.666666667,70,4.21,48,3.52,62,0.47,100,37,1.9,10,0
891,66,3.87,57,8.43,46,1.81,19,100,0,1.2,68,5.48,58,4.19,7,0,0,0,0,7,0
892,70,3.34,40,2.86,61,1.12,50,76,0.3,9.5,72,5.12,39,7.1,54,0.42,29,91,0.1,3.285714286,1
893,75,4.93,47,3.61,60,1.21,44,65,0.2,2.15,76,4.23,50,3.87,57,1.6,50,71,0.3,2.111111111,0
894,78,7.09,51,4.03,53,0,0,60,0,9,80,4.96,44,5.67,45,0.18,50,20,0,1.2,1
895,76,3.05,52,2.71,42,1.56,75,31,1.6,2.5,75,3.04,53,6.13,47,3.04,71,81,1.2,2.5,0
896,76,3.67,38,4.19,50,0,0,54,0.1,2.4,76,5.44,47,4.03,58,0.4,25,60,0,2.607142857,1
897,76,3.02,44,3.01,55,1.72,50,33,1.7,6,77,5.55,59,3.7,55,2.28,36,100,0.2,2.4,1
898,75,3.62,56,2.83,51,1.35,47,59,0.5,2.361111111,77,3.79,45,3.2,57,0.4,36,76,0.2,1.619047619,1
899,80,2.88,53,3.08,54,1.49,40,50,0.8,2,73,4.92,51,3.71,53,2.33,51,70,0.8,3.2,0
900,75,4.85,56,2.61,46,1.51,44,94,0.4,2.8,74,5,51,3.67,36,1.47,22,50,2.1,4.083333333,1
901,67,3.27,50,3.21,48,5.73,48,71,0.2,3.8125,69,0.8,41,1.13,54,0,0,50,1,4,1
902,71,2.89,43,1.73,59,0.92,60,66,1.2,9,69,5.25,64,3.34,61,4.77,40,100,0,3.666666667,1
903,68,3.54,43,2.47,61,2.47,50,66,0.8,16,69,4.7,40,3.57,64,0.51,25,87,0,2.4,0
904,69,3.32,49,3.03,48,1.47,24,48,1.8,2,73,4.16,51,2.92,64,0.57,70,64,0.8,1.538461538,0
905,71,2.85,41,3.08,58,1.56,43,48,1.8,2.058823529,68,5.32,57,3.28,58,2.01,40,62,0,3.166666667,1
906,70,6.15,58,4.65,53,2.47,23,74,0,6,66,3.58,44,2.86,56,3.73,44,61,1,1.604166667,0
908,72,3.17,53,2.53,66,1.37,30,85,0,5.75,73,4.65,42,3.22,58,0.52,15,62,0.4,3.285714286,1
909,71,3.69,37,2.3,64,2.32,25,66,1.6,6,67,4.82,32,7.52,50,1.23,33,57,0,5.5,0
910,81,3.41,45,3.8,43,0.96,50,56,0,1.8,77,3.79,45,3.2,57,0.4,36,76,0.2,1.619047619,0
911,68,2.07,47,3.13,39,5,41,100,0,4.5,71,4.66,47,5,54,1.34,33,60,0.3,3.166666667,0
912,70,3.47,41,5.87,44,0,0,25,0,4,74,4.13,45,4.28,54,2.62,35,72,0.2,3.2,0
913,65,3.17,44,4.23,52,0.61,33,88,0.4,1.375,63,2.79,52,3.5,49,0.84,100,47,0,2,0
914,71,5.33,44,6.87,45,1,25,100,0,6,72,2.43,39,4.03,50,1,18,42,1,2.45,0
915,78,3.85,47,4.18,43,1.79,36,100,0,3.2,78,3.4,52,2.07,59,0.27,33,66,0,3.611111111,1
916,63,3.36,40,4.09,51,0.81,15,40,1.5,4.333333333,64,5.46,49,4.97,61,0.54,29,76,0.1,1.153846154,1
917,75,4.33,62,3.36,46,6.79,57,63,2.9,5.5,75,3.46,51,4.13,43,2.17,39,63,0.6,3,1
918,63,6.64,46,8.38,54,0,0,90,0,1.5,61,4.16,49,3.77,62,3.43,43,81,0.6,3.333333333,0
919,74,3.02,39,5.59,50,0,0,60,0,2.285714286,76,3.76,32,3.42,55,1.43,34,66,0,2.666666667,0
920,73,4.28,39,3.91,58,0.46,38,80,0.1,1.157894737,74,4.66,37,3.42,56,0.71,22,63,0.7,3.6,0
921,69,4.63,57,3.44,56,0,0,35,0,2.333333333,71,2.91,26,4.86,49,0,0,45,0,3,1
922,64,5.65,42,5.47,58,0.31,30,76,0.2,2.142857143,59,3.71,42,5.61,43,0.58,13,50,0.8,1.8,1
923,75,6.33,60,4.09,47,3.96,50,0,1,2.333333333,71,2.77,53,4.02,44,1.92,40,61,0,4,1
924,80,4.2,49,4.6,40,1.58,41,75,0.9,10,73,2.05,45,2.93,56,2.11,35,100,0.3,1.888888889,1
925,72,2.83,46,7.93,42,2.5,45,71,0,3,74,5,51,3.67,36,1.47,22,50,2.1,4.083333333,0
926,64,3.27,39,4.7,46,1.6,27,71,0,1.5,65,5.47,53,1.9,66,1.02,33,92,0,3.05,0
927,77,1.8,59,1.71,42,3.47,50,66,0,2.75,73,2.21,41,3.73,44,0.76,37,60,0,2.285714286,1
928,78,2.81,45,3.15,45,0,0,73,0,2.6,79,3.81,64,0.3,25,6.4,68,50,2.5,9.5,0
929,82,3.85,56,2.58,46,0.51,100,60,1,3,76,2.96,47,4.49,43,0.48,28,47,0.7,2,1
930,74,7.3,50,5.28,56,0.62,50,63,0.1,4.25,74,6.85,55,4.09,53,0.29,50,63,0,100,0
931,77,8.13,62,3.45,52,0.92,100,100,0,9,75,4.44,56,5.52,42,0,0,33,0,4.75,1
932,72,5.2,42,4.14,57,0.29,20,50,0.4,2.875,75,4.93,47,3.61,60,1.21,44,65,0.2,2.15,1
933,75,4.63,37,3.68,60,1.89,25,69,0.4,1.833333333,75,3.76,55,2.92,55,1.68,46,63,1.3,1.368421053,0
934,79,2.93,49,1.8,62,4,46,100,0,9,78,6.04,45,6.65,52,0.09,50,74,0,1.333333333,1
935,64,4.39,47,3.63,62,2.34,39,76,0,3.541666667,68,3.66,38,3.99,58,0.61,46,70,0.2,5.8,0
936,71,2.51,45,3.24,60,0.72,18,75,0.7,4,72,5.37,36,5.41,56,0,0,50,0.1,1.357142857,1
937,77,4.47,54,4,40,0.79,20,38,0.4,5,73,6.28,45,6.95,47,0.83,50,53,0.3,2.2,1
938,67,2.93,50,1.81,56,1.05,50,85,1.1,3,64,3.73,51,3.51,58,1.66,42,62,0.3,1.222222222,1
939,71,4.78,52,2.37,58,2.02,24,45,0.8,7.666666667,64,3.93,47,3.15,60,2.07,34,83,0.2,5.333333333,1
940,72,4.55,43,3.64,57,1.98,35,93,0.2,7.666666667,71,3.36,48,3.34,54,1.95,35,47,0.5,3.666666667,1
941,63,5.55,44,3.56,61,0.86,66,70,0,5.666666667,62,6.82,50,5.4,54,2.61,54,73,0.4,2.181818182,1
942,72,4.57,49,2.74,61,4.71,50,71,0.3,100,72,2.26,52,5.24,34,0,0,36,4.2,3.5,1
943,69,5.78,49,4.3,57,0.1,16,48,0.4,2.375,70,3.74,44,6.82,53,0.47,25,0,0.5,2.5,1
944,71,3.72,41,3.56,59,2.26,36,42,0.9,3.75,70,4.48,39,4.5,51,0.69,17,56,0.1,2.166666667,1
945,75,2.99,55,2.95,43,2.35,33,60,0.1,1.75,83,4.89,46,4.23,51,0.69,50,80,0.3,4,0
946,77,5.77,39,5.33,42,0,0,80,0,4.666666667,74,9.93,71,8.67,54,0,0,0,0,7,1
947,65,4.58,47,2.94,56,0.17,33,64,0.2,5.5,64,2.34,40,3.03,56,2.42,39,73,1,6.333333333,0
948,75,6.66,50,6.34,51,1.38,27,66,0.5,1.75,72,6.46,48,11.54,32,0,0,100,0,2.5,1
949,76,6.25,60,7.88,40,3.47,33,0,3.5,14,77,5.55,59,3.7,55,2.28,36,100,0.2,2.4,1
950,77,4.22,60,2.39,38,1.05,100,75,0,3.666666667,80,2.88,53,3.08,54,1.49,40,50,0.8,2,1
951,67,4.61,42,3.77,59,0.53,55,72,0.2,2.892857143,69,3.01,44,3.23,62,5.84,50,75,0.4,5,1
952,74,4.82,49,4.02,62,0.6,37,44,0,3,75,2.59,61,1.86,59,2.63,66,57,0.7,14,0
953,72,2.48,55,2.63,49,2.6,46,73,1.3,2,73,3.36,54,4.84,48,3.7,26,100,1.4,4.5,0
954,74,6.22,48,6.35,47,1.66,46,61,0.6,2.333333333,76,11.88,68,8.91,37,0,0,100,0,3.75,0
955,75,3.62,56,2.83,51,1.35,47,59,0.5,2.361111111,78,7.09,51,4.03,53,0,0,60,0,9,1
956,72,3.68,41,5.97,50,0.84,12,60,0,6,77,6.45,45,3.95,61,0.78,50,77,0.8,8,0
957,78,5.81,43,5.01,50,0.79,33,67,0.5,1.444444444,77,5.22,51,5.33,55,0,0,100,0,12,0
958,67,3.27,50,3.21,48,5.73,48,71,0.2,3.8125,70,4.23,52,3.75,54,0.23,14,54,0.2,2.6,1
959,67,8.24,40,4.12,62,0,0,0,6.9,5,68,1.93,53,2.08,53,3.04,40,50,0.8,2,1
960,67,2.64,32,2.57,64,0.56,16,43,0.3,2,69,3.55,47,1.84,71,0,0,100,2.1,7,0
961,66,5.07,73,4.2,58,0,0,75,0,100,67,2.97,42,3.17,34,1.5,33,80,0,2.333333333,1
962,84,8.72,49,4.33,57,0,0,75,0,18,80,3.56,49,1.89,59,5.93,53,33,0,4.25,1
963,74,3.32,42,3.06,56,0.85,26,80,0,2.111111111,74,4.47,47,4.55,48,0.61,18,71,0,2.875,0
964,68,5.32,57,3.28,58,2.01,40,62,0,3.166666667,71,5.97,51,3.67,62,1.28,37,72,0.3,2.089285714,0
965,67,2.04,30,3.7,47,0,0,11,0,2,66,3.97,39,3.83,68,2,57,0,0,2.8,0
966,75,4.05,43,4.21,56,1.16,70,52,0.2,2.2,74,2.96,48,1.46,40,3.93,38,100,0.6,6.125,0
967,70,3.99,43,3.92,52,0.56,13,68,0.4,3.214285714,71,2.86,41,2.85,49,3.16,41,52,0.4,2,0
968,67,1.59,37,1.77,50,2.86,32,24,1.9,2.568181818,75,3.36,53,1.41,64,3.42,71,69,0.3,6.5,0
969,67,3.45,48,2.07,67,1.16,57,72,0,4.5,67,5.58,55,3.86,50,1.43,45,68,0,3.2,1
970,79,0.92,27,2.62,51,1.46,15,0,0,5,72,1.47,36,0.47,75,0,0,83,0,4,1
971,73,1.97,39,1.17,81,1.5,60,71,0,6,72,4.08,33,3.64,57,3.73,50,0,0.8,7,1
972,70,5.38,36,4.21,47,0.52,50,62,0,2.4,71,2.93,52,3.65,53,4.06,46,42,0.3,4,0
973,70,3.34,40,2.86,61,1.12,50,76,0.3,9.5,69,7.16,47,4.79,59,0.28,53,84,0.3,3.428571429,0
974,75,4,44,4.12,58,0.38,44,75,0.1,2.090909091,70,7.86,58,5.79,40,1.51,23,58,1.2,3.4,1
975,71,4.57,57,3.12,57,0.75,16,83,0,100,76,5.44,47,4.03,58,0.4,25,60,0,2.607142857,1
976,75,4.17,51,2.47,60,0,0,61,0,2.025,75,4.63,43,3.29,48,4.75,58,77,0,1.916666667,0
977,67,4.75,58,2.76,64,0.38,37,74,0.1,4.875,65,5.3,43,5.9,57,0.51,20,81,0.6,2.857142857,0
978,70,4.19,42,4.21,61,3.61,44,79,0.3,5.333333333,70,2.63,33,3.01,61,3.16,36,69,0.6,1.9,1
979,72,3.63,45,3.14,48,3.53,55,36,1.5,1.7,73,5.93,53,4.32,46,0.87,42,55,0.1,2.428571429,0
980,68,3.45,38,2.63,50,0.66,100,39,2.3,2.5,66,3.66,53,3.14,66,1.48,45,93,0.9,4.8125,1
981,75,2.96,35,2.91,55,0.62,28,66,0.6,3.571428571,77,3.31,48,3.71,42,1.96,47,59,1,1.6875,1
982,63,3.46,46,2.98,57,3.31,41,66,0,9,63,2.32,49,2.81,50,2.63,42,25,1,1.714285714,0
983,77,5.44,40,4.84,53,0.33,33,91,0,13,71,4.52,45,4.76,55,1.09,37,69,0.3,1.785714286,1
984,65,3.19,77,4.23,42,1.74,66,45,0,2.75,63,4.67,47,3.13,55,1.19,33,50,1.2,3.5,0
985,71,1.51,53,3.66,43,0.86,50,44,0.6,2.4,69,4.2,49,1.13,56,0,0,40,0,2.333333333,0
986,67,3.97,37,3.95,51,0.62,27,63,0.6,1.75,70,5.3,52,3.48,51,0.33,15,64,0.2,3.25,0
987,80,3.94,49,2.88,57,0.06,14,77,0.2,12,79,5.23,59,3.76,54,0.28,100,73,0,3.5,1
988,74,4.05,47,3.05,64,1.38,59,72,0.3,2.058823529,71,3.36,48,3.34,54,1.95,35,47,0.5,3.666666667,0
989,70,6.75,40,5.89,59,0,0,100,0,4,71,6.46,46,4.03,56,1.01,36,55,0.4,3.333333333,0
990,73,4.9,41,4.67,61,0.48,30,60,0,4.285714286,81,4.12,52,2.98,52,0.84,41,50,0.5,2.666666667,0
991,71,2.89,43,1.73,59,0.92,60,66,1.2,9,67,0.76,37,1.37,40,3.67,33,0,1.8,7,1
992,75,5.59,50,6.22,55,0,0,100,0,3,71,3.63,41,3.31,58,1,30,62,0.1,2.25,0
993,62,3.86,39,3.67,63,2.83,50,50,0.4,11,62,3.63,46,4.01,51,1.4,33,72,0.7,1.636363636,1
994,75,3.63,46,2.64,54,1.65,100,50,0.8,5.5,77,3.11,43,3.47,52,2.12,37,29,1.7,2.1875,1
995,64,4.41,38,4.12,64,1.8,44,77,0.8,1.541666667,61,4.16,49,3.77,62,3.43,43,81,0.6,3.333333333,0
996,72,3.42,41,4.89,54,0.67,14,100,0.7,2.666666667,75,7.93,48,4.51,58,0,0,95,0.5,3.5,0
997,75,4.85,56,2.61,46,1.51,44,94,0.4,2.8,69,2.28,45,2.94,50,2.9,33,40,0,3.545454545,1
998,64,3.79,46,4.23,54,1.12,41,57,0,1.6,68,0.8,23,3.07,55,2,20,0,3,6,1
999,70,4.09,49,5.02,51,0.61,40,69,1,2.53125,70,5.98,44,3.9,57,0.89,21,64,0.3,4,0
1000,69,3.17,40,2.77,56,0.92,31,78,0.1,2.5,68,3.82,55,2.81,50,1.28,53,45,0.2,2,1
1001,72,6.47,49,5.51,56,1.36,62,86,1.4,4.25,70,4.21,40,4.36,58,0.55,66,78,0,4.5,1
1002,65,4.27,51,2.63,54,1.23,37,47,0.1,6,69,5.13,48,3.59,64,2.04,57,54,0.6,1.857142857,1
1003,75,2.94,40,2.53,63,2.07,27,50,0.7,4,80,3.82,62,2.62,56,0,0,70,0.3,2.444444444,1
1004,72,4.04,49,3.02,45,1.77,50,69,0.2,4,69,3.32,49,3.03,48,1.47,24,48,1.8,2,0
1005,73,5.05,53,1.76,72,0,0,66,0,2.666666667,70,4.76,40,5.94,53,1.42,26,64,0.7,1.727272727,1
1006,74,2.99,54,2.09,59,1.29,55,73,0.3,4,71,4.14,56,3.76,49,3.11,33,100,3.5,2.5,1
1007,70,4.75,48,9.76,34,1.52,40,0,1.5,2.2,68,5.63,56,4.75,53,0,0,72,0.3,2.8125,0
1008,70,6.15,58,4.65,53,2.47,23,74,0,6,70,5.17,41,5.29,56,0.62,14,86,0,2.8,1
1009,74,2.8,53,2.4,53,1.26,33,69,0.3,7,76,4.46,52,2.75,54,2.96,45,97,0.1,6.666666667,1
1010,70,7.38,60,7.66,53,0.13,25,75,0,6,71,5.06,51,5.17,48,0.31,40,90,0,6,1
1011,72,1.84,61,3,49,1.9,59,66,1,3.85,72,5.81,48,4.83,44,0.15,25,54,0.3,1.8,1
1012,69,8.77,55,5.9,58,1.96,42,71,0.7,9,64,4.5,38,4.78,55,0.27,21,57,0.1,2.361111111,0
1013,76,3.02,44,3.01,55,1.72,50,33,1.7,6,74,4.38,44,3.65,59,1.77,44,75,0.5,3.208333333,0
1014,71,3.84,58,2.2,57,3.42,40,79,0.7,17,72,1.33,44,2.98,46,3.96,43,35,1.1,1.888888889,1
1015,71,4.69,52,4.69,41,4.73,36,0,0,10,73,3.42,40,3.18,58,0.46,100,63,0,2.75,1
1016,78,2.56,36,3.98,44,0,0,33,2.8,5.125,68,12,75,1.6,71,12,100,0,0,100,0
1017,68,1.46,36,1.92,46,1.15,28,55,1.7,4.666666667,70,1.14,54,0.87,61,7.34,53,0,1.3,100,0
1018,73,3.58,48,2.64,55,0.83,37,43,0.6,100,70,4.6,56,6.2,42,5,45,50,0,10,1
1019,79,4.82,64,2.14,33,0,0,0,0,100,74,5.54,57,4.55,46,0.96,12,45,0,3,1
1020,70,4.21,48,3.52,62,0.47,100,37,1.9,10,71,1.93,42,2.26,42,1.61,30,9,0.8,2,1
1021,65,6.93,51,4.72,51,1.57,54,59,0.3,2,69,4.98,50,4.43,45,0,0,78,0.8,2,1
1022,77,2.55,42,2.92,45,0.25,25,52,0,3.0625,72,3.44,54,3.67,49,1.22,40,81,0,4.8125,1
1023,64,3.35,46,4.38,45,1.34,40,55,0.5,1.8125,66,2.9,51,3.18,26,2.07,57,0,2.1,2,1
1024,67,5.03,53,4.26,59,1.71,52,85,0.1,3.2,68,4.46,41,2.41,56,6.55,36,78,0.3,4,0
1025,75,3.62,50,2,46,4.96,52,20,1.1,8,80,4.89,57,3,53,0.51,70,73,0.1,3.6,0
1026,77,4.38,55,2.47,44,2.29,38,53,1.4,3.333333333,79,3.28,44,3.32,48,1.64,37,45,1.9,2.625,1
1027,70,4.63,49,3.81,57,0.46,41,69,0.1,4.5,70,3.54,47,2.15,56,1.03,16,65,1.2,5.666666667,1
1028,69,5.33,50,3.73,54,2.91,68,62,1.3,6,68,3.44,55,2.84,51,2.27,55,64,0.4,1.25,1
1029,77,3.43,48,2.16,47,4.45,77,66,0.6,100,78,1.6,58,2.18,50,6.97,51,16,0,4,1
1030,78,5.11,47,3.35,56,0.68,50,42,0.7,2.75,79,2.93,49,1.8,62,4,46,100,0,9,0
1031,69,4.78,44,3.89,54,1.41,42,62,0.2,2.5,66,3.22,42,2.5,66,1.65,39,78,0.2,2.8,1
1032,79,2.5,46,3.87,46,1.71,50,0,1.7,7,76,3.05,52,2.71,42,1.56,75,31,1.6,2.5,0
